,path,category
238,./asl_dataset\3\hand2_3_bot_seg_4_cropped.jpeg,3
239,./asl_dataset\3\hand2_3_bot_seg_5_cropped.jpeg,3
240,./asl_dataset\3\hand2_3_dif_seg_1_cropped.jpeg,3
241,./asl_dataset\3\hand2_3_dif_seg_2_cropped.jpeg,3
242,./asl_dataset\3\hand2_3_dif_seg_3_cropped.jpeg,3
243,./asl_dataset\3\hand2_3_dif_seg_4_cropped.jpeg,3
244,./asl_dataset\3\hand2_3_dif_seg_5_cropped.jpeg,3
245,./asl_dataset\3\hand2_3_left_seg_1_cropped.jpeg,3
246,./asl_dataset\3\hand2_3_left_seg_2_cropped.jpeg,3
247,./asl_dataset\3\hand2_3_left_seg_3_cropped.jpeg,3
248,./asl_dataset\3\hand2_3_left_seg_4_cropped.jpeg,3
249,./asl_dataset\3\hand2_3_left_seg_5_cropped.jpeg,3
250,./asl_dataset\3\hand2_3_right_seg_1_cropped.jpeg,3
251,./asl_dataset\3\hand2_3_right_seg_2_cropped.jpeg,3
252,./asl_dataset\3\hand2_3_right_seg_3_cropped.jpeg,3
253,./asl_dataset\3\hand2_3_right_seg_4_cropped.jpeg,3
254,./asl_dataset\3\hand2_3_right_seg_5_cropped.jpeg,3
255,./asl_dataset\3\hand2_3_top_seg_1_cropped.jpeg,3
256,./asl_dataset\3\hand2_3_top_seg_2_cropped.jpeg,3
257,./asl_dataset\3\hand2_3_top_seg_3_cropped.jpeg,3
258,./asl_dataset\3\hand2_3_top_seg_4_cropped.jpeg,3
259,./asl_dataset\3\hand2_3_top_seg_5_cropped.jpeg,3
260,./asl_dataset\3\hand3_3_dif_seg_1_cropped.jpeg,3
261,./asl_dataset\3\hand3_3_dif_seg_2_cropped.jpeg,3
262,./asl_dataset\3\hand3_3_dif_seg_3_cropped.jpeg,3
263,./asl_dataset\3\hand3_3_dif_seg_4_cropped.jpeg,3
264,./asl_dataset\3\hand3_3_dif_seg_5_cropped.jpeg,3
265,./asl_dataset\3\hand4_3_bot_seg_1_cropped.jpeg,3
266,./asl_dataset\3\hand4_3_bot_seg_2_cropped.jpeg,3
267,./asl_dataset\3\hand4_3_bot_seg_3_cropped.jpeg,3
268,./asl_dataset\3\hand4_3_bot_seg_4_cropped.jpeg,3
269,./asl_dataset\3\hand4_3_bot_seg_5_cropped.jpeg,3
270,./asl_dataset\3\hand5_3_bot_seg_1_cropped.jpeg,3
271,./asl_dataset\3\hand5_3_bot_seg_2_cropped.jpeg,3
272,./asl_dataset\3\hand5_3_bot_seg_3_cropped.jpeg,3
273,./asl_dataset\3\hand5_3_bot_seg_4_cropped.jpeg,3
274,./asl_dataset\3\hand5_3_bot_seg_5_cropped.jpeg,3
275,./asl_dataset\3\hand5_3_dif_seg_1_cropped.jpeg,3
276,./asl_dataset\3\hand5_3_dif_seg_2_cropped.jpeg,3
277,./asl_dataset\3\hand5_3_dif_seg_3_cropped.jpeg,3
278,./asl_dataset\3\hand5_3_dif_seg_4_cropped.jpeg,3
279,./asl_dataset\3\hand5_3_dif_seg_5_cropped.jpeg,3
280,./asl_dataset\4\hand1_4_bot_seg_1_cropped.jpeg,4
281,./asl_dataset\4\hand1_4_bot_seg_2_cropped.jpeg,4
282,./asl_dataset\4\hand1_4_bot_seg_3_cropped.jpeg,4
283,./asl_dataset\4\hand1_4_bot_seg_4_cropped.jpeg,4
284,./asl_dataset\4\hand1_4_bot_seg_5_cropped.jpeg,4
285,./asl_dataset\4\hand1_4_dif_seg_1_cropped.jpeg,4
286,./asl_dataset\4\hand1_4_dif_seg_2_cropped.jpeg,4
287,./asl_dataset\4\hand1_4_dif_seg_3_cropped.jpeg,4
288,./asl_dataset\4\hand1_4_dif_seg_4_cropped.jpeg,4
289,./asl_dataset\4\hand1_4_dif_seg_5_cropped.jpeg,4
290,./asl_dataset\4\hand1_4_left_seg_1_cropped.jpeg,4
291,./asl_dataset\4\hand1_4_left_seg_2_cropped.jpeg,4
292,./asl_dataset\4\hand1_4_left_seg_3_cropped.jpeg,4
293,./asl_dataset\4\hand1_4_left_seg_4_cropped.jpeg,4
294,./asl_dataset\4\hand1_4_left_seg_5_cropped.jpeg,4
295,./asl_dataset\4\hand1_4_right_seg_1_cropped.jpeg,4
296,./asl_dataset\4\hand1_4_right_seg_2_cropped.jpeg,4
297,./asl_dataset\4\hand1_4_right_seg_3_cropped.jpeg,4
298,./asl_dataset\4\hand1_4_right_seg_4_cropped.jpeg,4
299,./asl_dataset\4\hand1_4_right_seg_5_cropped.jpeg,4
300,./asl_dataset\4\hand1_4_top_seg_1_cropped.jpeg,4
301,./asl_dataset\4\hand1_4_top_seg_2_cropped.jpeg,4
302,./asl_dataset\4\hand1_4_top_seg_3_cropped.jpeg,4
303,./asl_dataset\4\hand1_4_top_seg_4_cropped.jpeg,4
304,./asl_dataset\4\hand1_4_top_seg_5_cropped.jpeg,4
305,./asl_dataset\4\hand2_4_bot_seg_1_cropped.jpeg,4
306,./asl_dataset\4\hand2_4_bot_seg_2_cropped.jpeg,4
307,./asl_dataset\4\hand2_4_bot_seg_3_cropped.jpeg,4
308,./asl_dataset\4\hand2_4_bot_seg_4_cropped.jpeg,4
309,./asl_dataset\4\hand2_4_bot_seg_5_cropped.jpeg,4
310,./asl_dataset\4\hand2_4_dif_seg_1_cropped.jpeg,4
311,./asl_dataset\4\hand2_4_dif_seg_2_cropped.jpeg,4
312,./asl_dataset\4\hand2_4_dif_seg_3_cropped.jpeg,4
313,./asl_dataset\4\hand2_4_dif_seg_4_cropped.jpeg,4
314,./asl_dataset\4\hand2_4_dif_seg_5_cropped.jpeg,4
315,./asl_dataset\4\hand2_4_left_seg_1_cropped.jpeg,4
316,./asl_dataset\4\hand2_4_left_seg_2_cropped.jpeg,4
317,./asl_dataset\4\hand2_4_left_seg_3_cropped.jpeg,4
318,./asl_dataset\4\hand2_4_left_seg_4_cropped.jpeg,4
319,./asl_dataset\4\hand2_4_left_seg_5_cropped.jpeg,4
320,./asl_dataset\4\hand2_4_right_seg_1_cropped.jpeg,4
321,./asl_dataset\4\hand2_4_right_seg_2_cropped.jpeg,4
322,./asl_dataset\4\hand2_4_right_seg_3_cropped.jpeg,4
323,./asl_dataset\4\hand2_4_right_seg_4_cropped.jpeg,4
324,./asl_dataset\4\hand2_4_right_seg_5_cropped.jpeg,4
325,./asl_dataset\4\hand2_4_top_seg_1_cropped.jpeg,4
326,./asl_dataset\4\hand2_4_top_seg_2_cropped.jpeg,4
327,./asl_dataset\4\hand2_4_top_seg_3_cropped.jpeg,4
328,./asl_dataset\4\hand2_4_top_seg_4_cropped.jpeg,4
329,./asl_dataset\4\hand2_4_top_seg_5_cropped.jpeg,4
330,./asl_dataset\4\hand3_4_dif_seg_1_cropped.jpeg,4
331,./asl_dataset\4\hand3_4_dif_seg_2_cropped.jpeg,4
332,./asl_dataset\4\hand3_4_dif_seg_3_cropped.jpeg,4
333,./asl_dataset\4\hand3_4_dif_seg_4_cropped.jpeg,4
334,./asl_dataset\4\hand3_4_dif_seg_5_cropped.jpeg,4
335,./asl_dataset\4\hand4_4_bot_seg_1_cropped.jpeg,4
336,./asl_dataset\4\hand4_4_bot_seg_2_cropped.jpeg,4
337,./asl_dataset\4\hand4_4_bot_seg_3_cropped.jpeg,4
338,./asl_dataset\4\hand4_4_bot_seg_4_cropped.jpeg,4
339,./asl_dataset\4\hand4_4_bot_seg_5_cropped.jpeg,4
340,./asl_dataset\4\hand5_4_bot_seg_1_cropped.jpeg,4
341,./asl_dataset\4\hand5_4_bot_seg_2_cropped.jpeg,4
342,./asl_dataset\4\hand5_4_bot_seg_3_cropped.jpeg,4
343,./asl_dataset\4\hand5_4_bot_seg_4_cropped.jpeg,4
344,./asl_dataset\4\hand5_4_bot_seg_5_cropped.jpeg,4
345,./asl_dataset\4\hand5_4_dif_seg_1_cropped.jpeg,4
346,./asl_dataset\4\hand5_4_dif_seg_2_cropped.jpeg,4
347,./asl_dataset\4\hand5_4_dif_seg_3_cropped.jpeg,4
348,./asl_dataset\4\hand5_4_dif_seg_4_cropped.jpeg,4
349,./asl_dataset\4\hand5_4_dif_seg_5_cropped.jpeg,4
350,./asl_dataset\5\hand1_5_bot_seg_1_cropped.jpeg,5
351,./asl_dataset\5\hand1_5_bot_seg_2_cropped.jpeg,5
352,./asl_dataset\5\hand1_5_bot_seg_3_cropped.jpeg,5
353,./asl_dataset\5\hand1_5_bot_seg_4_cropped.jpeg,5
354,./asl_dataset\5\hand1_5_bot_seg_5_cropped.jpeg,5
355,./asl_dataset\5\hand1_5_dif_seg_1_cropped.jpeg,5
356,./asl_dataset\5\hand1_5_dif_seg_2_cropped.jpeg,5
357,./asl_dataset\5\hand1_5_dif_seg_3_cropped.jpeg,5
358,./asl_dataset\5\hand1_5_dif_seg_4_cropped.jpeg,5
359,./asl_dataset\5\hand1_5_dif_seg_5_cropped.jpeg,5
360,./asl_dataset\5\hand1_5_left_seg_1_cropped.jpeg,5
361,./asl_dataset\5\hand1_5_left_seg_2_cropped.jpeg,5
362,./asl_dataset\5\hand1_5_left_seg_3_cropped.jpeg,5
363,./asl_dataset\5\hand1_5_left_seg_4_cropped.jpeg,5
364,./asl_dataset\5\hand1_5_left_seg_5_cropped.jpeg,5
365,./asl_dataset\5\hand1_5_right_seg_1_cropped.jpeg,5
366,./asl_dataset\5\hand1_5_right_seg_2_cropped.jpeg,5
367,./asl_dataset\5\hand1_5_right_seg_3_cropped.jpeg,5
368,./asl_dataset\5\hand1_5_right_seg_4_cropped.jpeg,5
369,./asl_dataset\5\hand1_5_right_seg_5_cropped.jpeg,5
370,./asl_dataset\5\hand1_5_top_seg_1_cropped.jpeg,5
371,./asl_dataset\5\hand1_5_top_seg_2_cropped.jpeg,5
372,./asl_dataset\5\hand1_5_top_seg_3_cropped.jpeg,5
373,./asl_dataset\5\hand1_5_top_seg_4_cropped.jpeg,5
374,./asl_dataset\5\hand1_5_top_seg_5_cropped.jpeg,5
375,./asl_dataset\5\hand2_5_bot_seg_1_cropped.jpeg,5
376,./asl_dataset\5\hand2_5_bot_seg_2_cropped.jpeg,5
377,./asl_dataset\5\hand2_5_bot_seg_3_cropped.jpeg,5
378,./asl_dataset\5\hand2_5_bot_seg_4_cropped.jpeg,5
379,./asl_dataset\5\hand2_5_bot_seg_5_cropped.jpeg,5
380,./asl_dataset\5\hand2_5_dif_seg_1_cropped.jpeg,5
381,./asl_dataset\5\hand2_5_dif_seg_2_cropped.jpeg,5
